index,BankFullFlow,bankErosionCoeff,BankHeight_M,bankMgtFactor,eventMeanConcentration,HillSlopeFinePerc,HillslopeFineSDR,Load_Conversion_Factor,RiparianVegPercent,sedBulkDensity,SoilErodibility,SoilPercentFine,USLE_HSDR_Fine,A3,RainThreshold,Beta,LinkLength_M,Link_Slope,LongTermAvDailyFlow,Gully_Management_Practice_Factor,Gully_SDR_Fine,maxRiparianVegEffectiveness
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0
1,1.15,0.75,0.925,0.95,1.1,1.025,0.75,0.975,1.05,1.025,0.95,1.05,0.925,0.9,1.1,0.9,1.0025,0.975,1.05,0.95,0.925,1.025
2,0.85,1.25,1.075,1.05,0.9,0.975,1.25,0.925,0.95,0.975,0.85,0.95,1.075,1.1,0.9,1.1,0.9975,1.025,0.95,1.05,0.975,0.975
3,0.925,0.875,1.0375,1.075,0.95,0.9625,0.875,0.9875,1.075,1.0125,0.975,0.975,0.9625,1.05,0.95,1.15,0.9988,1.0375,1.075,0.925,0.9125,0.9625
4,1.225,1.375,0.8875,0.975,1.15,1.0125,1.375,0.9375,0.975,0.9625,0.875,1.075,1.1125,0.85,1.15,0.95,1.0038,0.9875,0.975,1.025,0.9625,1.0125
5,1.075,0.625,1.1125,1.025,1.05,1.0375,0.625,0.9125,0.925,0.9875,0.825,1.025,0.8875,1.15,1.05,1.05,1.0012,1.0125,0.925,0.975,0.9375,1.0375
6,0.775,1.125,0.9625,0.925,0.85,0.9875,1.125,0.9625,1.025,1.0375,0.925,0.925,1.0375,0.95,0.85,0.85,0.9962,0.9625,1.025,1.075,0.9875,0.9875
7,0.8125,0.8125,1.1312,0.9875,1.025,0.9812,0.9375,0.9938,1.0875,0.9812,0.9375,0.9125,1.1312,1.175,1.125,1.175,1.0031,1.0312,1.0875,0.9625,0.9188,1.0188
8,1.1125,1.3125,0.9812,1.0875,0.825,1.0312,1.4375,0.9438,0.9875,1.0312,0.8375,1.0125,0.9812,0.975,0.925,0.975,0.9981,0.9812,0.9875,1.0625,0.9688,0.9688
9,1.2625,0.5625,1.0562,0.9375,0.925,1.0062,0.6875,0.9188,0.9375,1.0062,0.8875,1.0625,1.0562,1.075,0.825,1.075,0.9956,1.0062,0.9375,0.9125,0.9438,0.9938
